household_id,annual_income
419_113000,USD
420_46000,USD
421_122000,CAD
422_68000,USD
423_128000,USD
424_37000,USD
425_136000,USD
426_67000,CAD
427_44000,USD
428_143000,CAD
429_30000,USD
430_126000,CAD
431_32000,USD
432_132000,CAD
433_67000,USD
434_77000,CAD
435_92000,CAD
436_91000,USD
437_44000,CAD
438_91000,USD
439_135000,USD
440_111000,USD
441_67000,USD
442_124000,CAD
443_49000,USD
444_88000,USD
445_36000,CAD
446_130000,USD
447_120000,USD
448_101000,USD
449_107000,USD
450_143000,USD
451_108000,USD
452_100000,USD
453_126000,CAD
454_81000,USD
455_127000,USD
456_33000,USD
457_30000,USD
458_134000,USD
459_107000,USD
460_124000,CAD
461_67000,CAD
462_143000,CAD
463_82000,USD
464_113000,USD
465_32000,CAD
466_128000,USD
467_139000,CAD
468_126000,USD
469_44000,CAD
470_32000,CAD
471_121000,USD
472_120000,USD
473_140000,CAD
474_140000,USD
475_62000,USD
476_112000,USD
477_85000,USD
478_62000,CAD
479_60000,CAD
480_33000,CAD
481_125000,USD
482_135000,USD
483_121000,USD
484_149000,USD
485_109000,USD
486_142000,CAD
487_136000,CAD
488_121000,USD
489_108000,CAD
490_141000,USD
491_51000,USD
492_60000,CAD
493_89000,USD
494_114000,USD
495_61000,USD
496_100000,USD
497_126000,USD
498_37000,USD
499_107000,USD
500_91000,CAD
501_150000,CAD
502_118000,USD
503_125000,USD
504_57000,USD
505_95000,CAD
506_46000,USD
507_120000,USD
508_31000,USD
509_37000,USD
510_67000,USD
511_49000,USD
512_142000,USD
513_93000,USD
514_130000,USD
515_150000,USD
516_50000,CAD
517_119000,USD
518_60000,USD
519_113000,CAD
520_99000,CAD
521_143000,CAD
522_44000,USD
523_86000,USD
524_30000,USD
525_119000,CAD
526_58000,CAD
527_95000,CAD
528_51000,CAD
529_90000,USD
530_58000,USD
531_38000,USD
532_70000,USD
533_50000,CAD
534_84000,USD
535_150000,USD
536_125000,CAD
537_125000,USD
538_140000,USD
539_137000,USD
540_69000,USD
541_55000,CAD
542_77000,USD
543_106000,CAD
544_32000,CAD
545_125000,USD
546_62000,USD
547_126000,USD
548_71000,USD
549_135000,USD
550_106000,CAD
551_72000,CAD
552_99000,USD
553_33000,USD
554_131000,USD
555_93000,CAD
556_99000,CAD
557_80000,USD
558_96000,USD
559_120000,USD
560_133000,USD
561_113000,USD
562_47000,USD
563_49000,CAD
564_59000,CAD
565_103000,USD
566_81000,USD
567_52000,USD
568_76000,CAD
569_32000,CAD
570_145000,USD
571_79000,CAD
572_38000,CAD
573_142000,CAD
574_48000,USD
575_65000,USD
576_69000,USD
577_56000,CAD
578_135000,USD
579_121000,USD
580_136000,USD
581_144000,CAD
582_101000,USD
583_135000,USD
584_141000,USD
585_101000,USD
586_111000,CAD
587_50000,USD
588_139000,USD
589_42000,CAD
590_56000,USD
591_140000,CAD
592_91000,CAD
593_69000,CAD
594_82000,USD
595_109000,USD
596_69000,CAD
597_38000,CAD
598_56000,USD
599_110000,USD
600_32000,USD
601_85000,USD
602_82000,USD
603_33000,USD
604_69000,USD
605_81000,CAD
606_85000,USD
607_94000,USD
608_107000,USD
609_101000,CAD
610_100000,USD
611_59000,CAD
612_54000,USD
613_68000,CAD
614_109000,USD
615_104000,USD
616_54000,CAD
617_62000,USD
618_92000,USD
619_83000,USD
620_145000,CAD
621_80000,CAD
622_141000,USD
623_114000,USD
624_81000,USD
625_81000,CAD
626_103000,USD
627_85000,CAD
628_143000,USD
629_102000,USD
630_30000,CAD
631_127000,CAD
632_60000,USD
633_50000,USD
634_53000,USD
635_48000,USD
636_90000,USD
637_141000,USD
638_89000,USD
639_114000,CAD
640_54000,USD
641_49000,USD
642_146000,CAD
643_55000,USD
644_36000,CAD
645_96000,USD
646_133000,USD
647_85000,USD
648_141000,USD
649_101000,CAD
650_146000,USD
651_123000,CAD
652_40000,USD
653_101000,USD
654_150000,USD
655_130000,USD
656_46000,USD
657_101000,CAD
658_76000,USD
659_73000,USD
660_93000,USD
661_59000,USD
662_72000,USD
663_136000,USD
664_45000,USD
665_148000,CAD
666_33000,USD
667_114000,USD
668_79000,USD
669_63000,USD
670_133000,USD
671_64000,USD
672_93000,USD
673_42000,USD
674_136000,USD
675_56000,CAD
676_101000,CAD
677_70000,CAD
678_71000,CAD
679_58000,USD
680_45000,USD
681_136000,USD
682_82000,USD
683_75000,CAD
684_98000,USD
685_66000,USD
686_133000,USD
687_133000,USD
688_135000,USD
689_89000,USD
690_103000,CAD
691_44000,USD
692_50000,USD
693_63000,USD
694_115000,CAD
695_115000,USD
696_38000,USD
697_55000,USD
698_106000,CAD
699_147000,CAD
700_47000,USD
701_30000,USD
702_52000,CAD
703_62000,CAD
704_76000,USD
705_124000,CAD
706_50000,CAD
707_116000,USD
708_109000,USD
709_90000,USD
710_56000,USD
711_130000,CAD
712_92000,USD
713_131000,USD
714_81000,CAD
715_93000,USD
716_43000,USD
717_130000,USD
718_76000,CAD
719_36000,USD
720_105000,CAD
721_57000,USD
722_32000,USD
723_51000,USD
724_144000,USD
725_114000,CAD
726_92000,USD
727_58000,USD
728_49000,CAD
729_96000,USD
730_120000,CAD
731_114000,USD
732_134000,CAD
733_62000,USD
734_123000,USD
735_77000,USD
736_132000,CAD
737_70000,USD
738_38000,USD
739_77000,USD
740_131000,USD
741_116000,USD
742_83000,CAD
743_52000,USD
744_94000,CAD
745_50000,USD
746_61000,USD
747_138000,CAD
748_55000,USD
749_62000,CAD
750_89000,USD
751_38000,CAD
752_110000,USD
753_99000,CAD
754_75000,USD
755_36000,USD
756_36000,CAD
757_150000,USD
758_150000,CAD
759_130000,CAD
760_98000,USD
761_62000,USD
762_143000,USD
763_39000,CAD
764_110000,USD
765_133000,USD
766_57000,USD
767_76000,CAD
768_75000,USD
769_51000,USD
770_50000,CAD
771_140000,CAD
772_85000,USD
773_61000,USD
774_61000,CAD
775_144000,CAD
776_65000,USD
777_60000,USD
778_99000,CAD
779_83000,CAD
780_50000,USD
781_64000,USD
782_107000,CAD
783_52000,CAD
784_71000,CAD
785_53000,USD
786_123000,USD
787_103000,CAD
788_98000,USD
789_71000,USD
790_59000,USD
791_100000,USD
792_35000,CAD
793_101000,USD
794_81000,USD
795_119000,USD
796_111000,USD
797_129000,USD
798_55000,CAD
799_129000,USD
800_70000,CAD
801_97000,CAD
802_83000,USD
803_89000,CAD
804_106000,USD
805_84000,CAD
806_53000,USD
807_148000,CAD
808_124000,USD
809_115000,USD
810_69000,USD
811_111000,USD
812_93000,CAD
813_63000,USD
814_116000,USD
815_68000,USD
816_140000,USD
817_130000,USD
818_140000,CAD
819_30000,USD
820_135000,USD
821_49000,USD
822_140000,CAD
823_54000,USD
824_35000,CAD
825_145000,CAD
826_123000,CAD
827_113000,USD
828_102000,USD
829_149000,USD
830_141000,USD
831_142000,USD
832_111000,USD
833_133000,USD
834_32000,CAD
835_65000,USD
836_99000,CAD
837_137000,USD
838_67000,CAD
839_94000,USD
840_112000,USD
841_67000,CAD
842_57000,USD
843_76000,USD
844_102000,USD
845_76000,CAD
846_39000,USD
847_117000,CAD
848_119000,CAD
849_101000,USD
850_34000,USD
851_42000,USD
852_115000,USD
853_63000,CAD
854_54000,USD
855_52000,USD
856_134000,USD
857_141000,USD
858_114000,USD
859_32000,USD
860_37000,USD
861_75000,USD
862_143000,USD
863_91000,CAD
864_68000,USD
865_80000,CAD
866_132000,USD
867_51000,USD
868_74000,CAD
869_104000,USD
870_52000,CAD
871_78000,USD
872_109000,USD
873_145000,CAD
874_80000,CAD
875_57000,USD
876_128000,CAD
877_135000,USD
878_58000,USD
879_88000,USD
880_149000,CAD
881_131000,USD
882_99000,USD
883_142000,CAD
884_107000,USD
885_122000,CAD
886_142000,USD
887_57000,USD
888_103000,USD
889_139000,CAD
890_76000,USD
891_33000,USD
892_117000,USD
893_31000,USD
894_139000,USD
895_93000,USD
896_58000,USD
897_118000,USD
898_124000,USD
899_76000,USD
900_144000,USD
901_139000,USD
902_44000,CAD
903_67000,USD
904_126000,USD
905_143000,USD
906_78000,USD
907_101000,CAD
908_69000,USD
909_45000,CAD
910_131000,USD
911_137000,USD
912_134000,USD
913_63000,USD
914_35000,USD
915_132000,USD
916_133000,USD
917_142000,CAD
918_116000,USD
919_82000,CAD
920_143000,CAD
921_50000,USD
922_128000,USD
923_140000,CAD
924_58000,CAD
925_128000,USD
926_31000,USD
927_126000,CAD
928_55000,CAD
929_73000,CAD
930_125000,USD
931_47000,USD
932_127000,USD
933_59000,USD
934_137000,USD
935_52000,USD
936_77000,USD
937_84000,USD
938_113000,USD
939_139000,CAD
940_52000,CAD
941_69000,USD
942_93000,USD
943_101000,USD
944_43000,USD
945_116000,USD
946_139000,USD
947_107000,USD
948_31000,USD
949_33000,USD
950_117000,CAD
951_144000,USD
952_129000,USD
953_38000,USD
954_45000,USD
955_125000,CAD
956_61000,USD
957_56000,USD
958_44000,CAD
959_142000,USD
960_97000,CAD
961_129000,USD
962_54000,USD
963_44000,USD
964_41000,USD
965_100000,USD
966_129000,USD
967_53000,CAD
968_99000,CAD
969_141000,USD
970_70000,USD
971_89000,USD
972_138000,CAD
973_60000,CAD
974_50000,CAD
975_89000,USD
976_104000,USD
977_109000,USD
978_107000,CAD
979_118000,USD
980_43000,USD
981_131000,USD
982_111000,CAD
983_43000,USD
984_53000,USD
985_144000,CAD
986_101000,USD
987_138000,CAD
988_54000,USD
989_127000,USD
990_138000,CAD
991_137000,USD
992_57000,USD
993_117000,USD
994_47000,USD
995_86000,USD
996_127000,USD
997_71000,CAD
998_96000,USD
999_41000,USD
1000_65000,CAD
