household_id,store_id,date,target_sales_volume,competitor_sales_volume
8,1,2021-01-20,5.01,0.0
8,2,2021-01-03,4.97,0.0
8,4,2021-01-27,3.73,0.0
8,7,2021-02-05,6.2,0.0
8,8,2021-01-19,4.77,0.0
8,8,2021-02-16,0.0,5.56
8,12,2021-01-26,4.87,0.0
8,13,2021-02-09,5.28,4.82
8,17,2021-01-09,4.91,5.16
8,18,2021-02-02,3.67,0.0
8,20,2021-01-19,5.01,4.39
8,23,2021-02-22,4.39,3.7
8,27,2021-01-03,4.46,0.0
8,27,2021-02-09,5.53,3.45
8,27,2021-02-16,4.54,0.0
8,30,2021-01-10,4.71,3.71
8,37,2021-01-15,6.01,0.0
8,37,2021-01-20,5.06,0.0
8,37,2021-01-24,5.31,0.0
8,37,2021-01-31,4.83,4.78
8,37,2021-02-15,5.21,0.0
8,38,2021-01-23,5.5,0.0
8,42,2021-02-18,4.66,0.0
8,46,2021-01-11,6.08,0.0
8,48,2021-02-05,4.37,0.0
8,50,2021-01-23,4.87,0.0
8,51,2021-01-28,0.0,4.88
8,53,2021-01-01,0.0,4.61
8,54,2021-01-29,4.55,0.0
8,59,2021-02-21,4.76,0.0
8,59,2021-02-23,5.94,0.0
8,60,2021-01-21,5.31,0.0
8,61,2021-01-12,4.69,4.59
8,62,2021-02-02,0.0,4.51
8,65,2021-01-22,5.96,5.59
8,65,2021-02-18,4.92,4.39
8,66,2021-02-11,4.96,0.0
8,67,2021-02-15,2.57,0.0
8,69,2021-02-20,4.51,4.91
8,74,2021-01-23,5.1,0.0
8,78,2021-02-20,0.0,5.32
8,80,2021-02-01,5.37,0.0
8,81,2021-02-13,6.26,0.0
8,82,2021-02-06,6.22,0.0
8,82,2021-02-10,3.85,4.15
8,84,2021-01-31,5.8,5.02
8,84,2021-02-15,0.0,4.8
8,85,2021-01-07,0.0,5.56
8,86,2021-01-12,0.0,2.97
8,87,2021-01-23,0.0,4.87
8,88,2021-02-10,0.0,4.13
8,91,2021-01-04,5.14,4.07
8,91,2021-01-19,4.11,0.0
8,92,2021-02-20,6.02,4.86
8,94,2021-01-14,6.06,0.0
8,95,2021-01-30,0.0,4.11
8,95,2021-02-08,5.92,0.0
8,100,2021-01-08,0.0,4.62
9,3,2021-01-13,0.0,4.66
9,4,2021-02-20,0.0,2.06
9,5,2021-01-13,0.0,4.41
9,5,2021-01-30,0.0,3.54
9,6,2021-02-12,0.0,0.0
9,7,2021-01-01,0.0,0.0
9,9,2021-02-18,0.0,0.0
9,11,2021-01-17,0.0,2.82
9,13,2021-01-10,0.0,0.0
9,13,2021-02-12,0.0,2.35
9,14,2021-02-04,0.0,0.0
9,15,2021-01-22,0.0,4.41
9,17,2021-02-19,0.0,0.0
9,19,2021-02-12,0.0,0.0
9,21,2021-01-09,0.0,0.0
9,23,2021-01-10,0.0,0.0
9,25,2021-02-11,0.0,3.58
9,25,2021-02-23,0.0,1.22
9,32,2021-01-01,0.0,3.81
9,33,2021-01-18,0.0,2.17
9,35,2021-02-04,0.0,0.0
9,39,2021-02-07,0.0,2.83
9,39,2021-02-24,0.0,3.73
9,44,2021-02-24,0.0,0.0
9,45,2021-01-18,0.0,5.98
9,45,2021-01-22,0.0,3.45
9,46,2021-01-30,0.0,3.23
9,48,2021-01-25,0.0,0.0
9,50,2021-02-14,0.0,0.0
9,51,2021-02-04,0.0,5.25
9,57,2021-01-03,0.0,1.29
9,61,2021-02-12,0.0,0.0
9,62,2021-01-02,0.0,0.0
9,63,2021-01-19,0.0,4.86
9,69,2021-01-26,0.0,5.04
9,71,2021-02-12,0.0,0.0
9,72,2021-01-05,0.0,4.46
9,73,2021-01-05,0.0,3.8
9,75,2021-01-10,0.0,3.25
9,79,2021-01-19,0.0,0.0
9,81,2021-01-23,0.0,2.13
9,86,2021-01-23,0.0,3.57
9,90,2021-01-31,0.0,5.09
9,92,2021-02-06,0.0,0.0
9,99,2021-02-18,0.0,4.83
9,100,2021-01-06,0.0,2.0
9,100,2021-01-08,0.0,5.39
9,100,2021-01-12,0.0,3.28
9,100,2021-01-17,0.0,3.4
9,100,2021-02-06,0.0,0.0
10,1,2021-01-30,4.32,2.29
10,2,2021-02-09,4.29,0.0
10,4,2021-02-23,5.02,0.0
10,5,2021-02-03,5.36,0.0
10,6,2021-01-02,5.16,0.0
10,6,2021-02-22,5.43,2.76
10,10,2021-02-17,0.0,4.31
10,12,2021-01-05,0.0,6.31
10,14,2021-01-14,5.41,0.0
10,15,2021-01-05,0.0,4.25
10,19,2021-02-21,0.0,1.26
10,20,2021-01-13,5.83,0.0
10,21,2021-02-01,5.34,5.1
10,22,2021-02-21,5.82,0.0
10,26,2021-01-09,4.17,0.0
10,26,2021-02-04,6.22,0.0
10,32,2021-02-16,5.57,0.0
10,32,2021-02-26,5.48,0.0
10,39,2021-01-19,4.35,0.0
10,39,2021-02-26,0.0,3.0
10,41,2021-01-28,7.22,0.0
10,42,2021-02-25,0.0,3.0
10,44,2021-02-20,5.19,0.0
10,46,2021-02-08,0.0,3.53
10,49,2021-02-15,0.0,6.35
10,57,2021-01-09,6.38,0.0
10,61,2021-02-01,4.08,0.0
10,63,2021-02-15,5.15,3.6
10,64,2021-02-10,0.0,4.57
10,66,2021-02-09,0.0,3.77
10,67,2021-02-03,0.0,2.39
10,68,2021-02-02,3.84,4.06
10,69,2021-02-09,5.15,3.06
10,72,2021-01-05,4.7,3.41
10,74,2021-02-03,3.45,0.0
10,74,2021-02-17,0.0,4.08
10,75,2021-01-22,4.09,3.37
10,80,2021-01-13,5.37,3.9
10,81,2021-02-07,4.59,0.0
10,85,2021-01-06,5.82,3.27
10,86,2021-01-05,3.65,0.0
10,91,2021-01-28,4.46,0.0
10,92,2021-01-30,5.78,0.0
10,95,2021-01-01,5.8,3.61
10,99,2021-02-01,5.2,2.47
11,1,2021-01-28,4.54,5.43
11,2,2021-02-26,5.26,0.0
11,5,2021-01-11,3.94,0.0
11,8,2021-01-23,4.95,0.0
11,8,2021-02-10,4.12,4.31
11,9,2021-01-16,5.22,0.0
11,12,2021-01-26,7.08,3.16
11,16,2021-01-23,4.65,0.0
11,16,2021-02-13,4.15,0.0
11,19,2021-02-19,0.0,4.65
11,20,2021-02-08,4.55,2.75
11,21,2021-02-25,4.98,0.0
11,23,2021-01-09,0.0,3.17
11,27,2021-01-05,0.0,3.42
11,28,2021-01-13,4.99,3.88
11,29,2021-01-15,4.56,5.34
11,31,2021-01-16,4.43,3.64
11,36,2021-02-19,5.18,0.0
11,39,2021-01-24,4.75,0.0
11,43,2021-01-24,3.22,0.0
11,44,2021-01-16,4.61,0.0
11,45,2021-01-13,0.0,4.74
11,46,2021-01-09,4.43,0.0
11,47,2021-01-06,4.68,4.73
11,49,2021-02-18,4.55,0.0
11,51,2021-01-14,5.57,2.7
11,51,2021-01-21,4.98,0.0
11,51,2021-01-29,5.57,0.0
11,52,2021-01-27,0.0,2.48
11,59,2021-02-06,5.34,2.66
11,60,2021-02-04,4.35,4.05
11,63,2021-02-05,5.31,5.64
11,64,2021-02-12,4.31,3.01
11,66,2021-02-04,0.0,1.61
11,69,2021-02-24,5.09,0.0
11,70,2021-01-05,0.0,3.23
11,70,2021-01-18,0.0,4.19
11,72,2021-01-30,4.55,0.0
11,75,2021-01-29,0.0,4.5
11,78,2021-01-06,0.0,4.71
11,79,2021-01-05,5.95,0.0
11,79,2021-02-06,0.0,4.59
11,84,2021-01-05,0.0,3.23
11,84,2021-02-22,6.09,4.25
11,85,2021-01-11,4.66,0.0
11,85,2021-02-09,5.08,0.0
11,85,2021-02-20,0.0,3.58
11,88,2021-01-16,5.2,1.73
11,91,2021-01-19,4.25,0.0
11,93,2021-02-14,0.0,4.75
11,95,2021-02-08,5.48,0.0
12,1,2021-01-03,0.0,4.31
12,2,2021-02-11,0.0,0.0
12,5,2021-02-01,0.0,0.0
12,6,2021-01-21,0.0,3.23
12,7,2021-01-05,0.0,0.0
12,8,2021-01-31,0.0,0.0
12,8,2021-02-09,0.0,0.0
12,9,2021-01-06,0.0,2.26
12,10,2021-01-26,0.0,3.01
12,10,2021-01-27,0.0,0.0
12,10,2021-02-20,0.0,0.0
12,18,2021-02-01,0.0,4.93
12,19,2021-01-09,0.0,4.17
12,22,2021-01-11,0.0,0.0
12,25,2021-01-11,0.0,0.0
12,27,2021-02-25,0.0,0.0
12,29,2021-02-11,0.0,0.0
12,31,2021-01-07,0.0,4.99
12,31,2021-01-20,0.0,4.76
12,31,2021-02-03,0.0,0.0
12,34,2021-02-05,0.0,0.0
12,35,2021-02-15,0.0,0.0
12,37,2021-02-18,0.0,4.15
12,38,2021-02-26,0.0,2.66
12,39,2021-01-24,0.0,2.35
12,40,2021-02-25,0.0,3.76
12,41,2021-02-18,0.0,4.26
12,51,2021-01-07,0.0,3.31
12,51,2021-01-21,0.0,3.57
12,51,2021-01-26,0.0,0.0
12,56,2021-01-03,0.0,4.67
12,58,2021-01-08,0.0,3.95
12,58,2021-02-19,0.0,7.2
12,59,2021-01-01,0.0,5.86
12,59,2021-01-23,0.0,6.55
12,62,2021-01-05,0.0,3.65
12,64,2021-01-28,0.0,2.34
12,65,2021-01-14,0.0,4.74
12,67,2021-01-11,0.0,3.11
12,72,2021-01-17,0.0,5.53
12,74,2021-01-03,0.0,3.46
12,74,2021-01-22,0.0,4.25
12,76,2021-01-25,0.0,3.32
12,76,2021-02-10,0.0,3.86
12,78,2021-02-02,0.0,5.26
12,79,2021-01-22,0.0,0.0
12,80,2021-01-28,0.0,0.0
12,86,2021-01-11,0.0,5.54
12,89,2021-02-06,0.0,3.88
12,91,2021-01-22,0.0,7.8
12,92,2021-01-17,0.0,3.54
12,94,2021-02-21,0.0,3.86
12,95,2021-01-11,0.0,2.5
12,96,2021-01-05,0.0,0.0
12,97,2021-01-09,0.0,4.09
12,100,2021-02-04,0.0,2.81
13,4,2021-01-09,6.11,5.27
13,10,2021-02-24,5.17,4.46
13,14,2021-02-07,3.84,4.84
13,15,2021-02-10,4.53,0.0
13,17,2021-01-19,0.0,3.64
13,18,2021-01-12,6.34,0.0
13,18,2021-02-04,4.85,0.0
13,18,2021-02-18,6.02,0.0
13,19,2021-02-12,5.09,4.57
13,21,2021-01-31,5.03,4.53
13,22,2021-01-19,6.13,3.4
13,22,2021-01-20,0.0,3.83
13,25,2021-01-21,0.0,4.02
13,26,2021-02-20,0.0,4.08
13,27,2021-01-13,5.58,0.0
13,28,2021-02-09,4.47,0.0
13,29,2021-01-20,4.97,4.54
13,29,2021-02-19,4.36,0.0
13,29,2021-02-22,5.34,3.85
13,36,2021-02-05,4.52,4.13
13,42,2021-01-07,0.0,1.99
13,43,2021-01-03,6.1,0.0
13,43,2021-01-23,0.0,4.11
13,43,2021-02-04,5.26,4.13
13,44,2021-01-23,5.21,4.52
13,47,2021-01-08,4.76,4.8
13,50,2021-02-03,0.0,4.93
13,50,2021-02-08,6.08,0.0
13,51,2021-02-08,5.58,0.0
13,51,2021-02-09,4.57,0.0
13,52,2021-01-12,5.46,0.0
13,52,2021-02-25,0.0,3.03
13,54,2021-01-02,4.83,0.0
13,54,2021-01-15,5.63,5.0
13,54,2021-01-27,5.3,0.0
13,55,2021-01-14,6.1,0.0
13,55,2021-01-27,0.0,3.84
13,58,2021-02-17,0.0,2.38
13,62,2021-02-20,5.7,4.13
13,66,2021-01-10,3.29,5.18
13,67,2021-02-24,5.34,0.0
13,68,2021-01-24,0.0,4.89
13,74,2021-01-12,0.0,6.32
13,74,2021-02-02,4.76,0.0
13,80,2021-02-22,4.79,0.0
13,80,2021-02-24,3.93,4.25
13,83,2021-02-07,5.16,0.0
13,84,2021-01-21,4.47,0.0
13,84,2021-01-22,5.05,0.62
13,92,2021-01-12,4.8,4.36
13,93,2021-01-14,0.0,4.96
13,93,2021-02-23,6.32,0.0
13,95,2021-02-14,5.99,0.0
14,3,2021-02-12,4.7,0.0
14,3,2021-02-24,0.0,2.5
14,4,2021-02-19,5.45,0.0
14,6,2021-01-25,5.19,6.93
14,7,2021-02-03,4.65,4.91
14,7,2021-02-14,0.0,4.43
14,10,2021-01-20,4.03,5.0
14,11,2021-01-21,3.61,0.0
14,13,2021-02-23,6.94,3.68
14,23,2021-02-02,5.32,5.31
14,25,2021-01-24,3.92,4.47
14,25,2021-02-04,6.21,2.43
14,25,2021-02-05,3.94,0.0
14,28,2021-02-17,5.56,0.0
14,31,2021-02-26,0.0,4.29
14,33,2021-01-28,0.0,4.68
14,34,2021-02-07,0.0,5.49
14,34,2021-02-25,4.8,0.0
14,35,2021-02-11,4.98,3.14
14,35,2021-02-25,6.87,0.0
14,36,2021-02-09,4.95,0.0
14,41,2021-01-08,4.85,0.0
14,43,2021-01-05,4.71,0.0
14,48,2021-01-02,0.0,2.35
14,48,2021-01-14,4.24,0.0
14,49,2021-01-27,3.59,0.0
14,51,2021-01-14,0.0,5.1
14,55,2021-01-07,5.55,2.95
14,58,2021-02-17,4.62,4.5
14,60,2021-01-19,0.0,3.89
14,67,2021-01-09,3.47,5.19
14,68,2021-01-28,0.0,2.71
14,72,2021-01-17,5.32,3.46
14,72,2021-01-29,0.0,3.96
14,74,2021-01-08,0.0,2.09
14,75,2021-02-05,5.12,5.48
14,75,2021-02-10,4.48,4.76
14,76,2021-02-02,0.0,4.49
14,81,2021-02-24,3.68,3.45
14,83,2021-02-06,0.0,1.22
14,84,2021-01-09,0.0,3.4
14,85,2021-01-13,4.93,3.87
14,86,2021-02-18,5.03,0.0
14,88,2021-02-08,0.0,4.72
14,88,2021-02-23,5.23,0.0
14,93,2021-01-18,0.0,2.4
14,98,2021-01-30,6.02,5.56
15,2,2021-01-10,5.29,0.0
15,2,2021-01-22,0.0,4.38
15,2,2021-02-17,0.0,4.13
15,3,2021-01-03,4.87,4.11
15,3,2021-02-02,5.5,0.0
15,5,2021-01-07,0.0,3.92
15,5,2021-01-19,5.34,4.5
15,6,2021-01-30,0.0,1.52
